,Country,Year,Life expectancy (age)
48,Angola,2015,52.4
49,Angola,2014,51.7
50,Angola,2013,51.1
51,Angola,2012,56.0
52,Angola,2011,51.0
53,Angola,2010,49.6
54,Angola,2009,49.1
55,Angola,2008,48.7
56,Angola,2007,48.2
57,Angola,2006,47.7
58,Angola,2005,47.4
59,Angola,2004,47.1
60,Angola,2003,46.8
61,Angola,2002,46.5
62,Angola,2001,45.7
63,Angola,2000,45.3
112,Australia,2015,82.8
113,Australia,2014,82.7
114,Australia,2013,82.5
115,Australia,2012,82.3
116,Australia,2011,82.0
117,Australia,2010,81.9
118,Australia,2009,81.7
119,Australia,2008,81.3
120,Australia,2007,81.3
121,Australia,2006,81.2
122,Australia,2005,81.0
123,Australia,2004,86.0
124,Australia,2003,83.0
125,Australia,2002,79.9
126,Australia,2001,79.9
127,Australia,2000,79.5
448,Canada,2015,82.2
449,Canada,2014,82.0
450,Canada,2013,81.8
451,Canada,2012,81.6
452,Canada,2011,81.5
453,Canada,2010,81.2
454,Canada,2009,81.0
455,Canada,2008,87.0
456,Canada,2007,85.0
457,Canada,2006,85.0
458,Canada,2005,81.0
459,Canada,2004,80.0
460,Canada,2003,79.7
461,Canada,2002,79.5
462,Canada,2001,79.4
463,Canada,2000,79.1
480,Central African Republic,2015,52.5
481,Central African Republic,2014,58.0
482,Central African Republic,2013,49.9
483,Central African Republic,2012,53.0
484,Central African Republic,2011,49.8
485,Central African Republic,2010,49.2
486,Central African Republic,2009,48.6
487,Central African Republic,2008,47.6
488,Central African Republic,2007,46.8
489,Central African Republic,2006,46.3
490,Central African Republic,2005,45.9
491,Central African Republic,2004,45.7
492,Central African Republic,2003,45.7
493,Central African Republic,2002,45.6
494,Central African Republic,2001,45.6
495,Central African Republic,2000,46.0
496,Chad,2015,53.1
497,Chad,2014,52.6
498,Chad,2013,52.2
499,Chad,2012,51.8
500,Chad,2011,51.6
501,Chad,2010,51.2
502,Chad,2009,57.0
503,Chad,2008,49.6
504,Chad,2007,49.4
505,Chad,2006,48.5
506,Chad,2005,48.6
507,Chad,2004,48.5
508,Chad,2003,48.4
509,Chad,2002,48.1
510,Chad,2001,48.0
511,Chad,2000,47.6
832,eSwatini,2015,58.9
833,eSwatini,2014,58.4
834,eSwatini,2013,57.6
835,eSwatini,2012,56.5
836,eSwatini,2011,55.0
837,eSwatini,2010,53.6
838,eSwatini,2009,52.6
839,eSwatini,2008,51.4
840,eSwatini,2007,50.0
841,eSwatini,2006,47.8
842,eSwatini,2005,46.0
843,eSwatini,2004,45.6
844,eSwatini,2003,45.9
845,eSwatini,2002,46.4
846,eSwatini,2001,47.1
847,eSwatini,2000,48.4
912,France,2015,82.4
913,France,2014,82.2
914,France,2013,82.0
915,France,2012,81.5
916,France,2011,81.7
917,France,2010,81.3
918,France,2009,81.1
919,France,2008,89.0
920,France,2007,89.0
921,France,2006,86.0
922,France,2005,81.0
923,France,2004,82.0
924,France,2003,79.3
925,France,2002,79.2
926,France,2001,79.0
927,France,2000,78.8
1152,Iceland,2015,82.7
1153,Iceland,2014,82.5
1154,Iceland,2013,82.4
1155,Iceland,2012,82.5
1156,Iceland,2011,82.1
1157,Iceland,2010,81.8
1158,Iceland,2009,81.6
1159,Iceland,2008,81.4
1160,Iceland,2007,81.3
1161,Iceland,2006,81.1
1162,Iceland,2005,81.0
1163,Iceland,2004,88.0
1164,Iceland,2003,87.0
1165,Iceland,2002,84.0
1166,Iceland,2001,80.0
1167,Iceland,2000,79.7
1264,Italy,2015,82.7
1265,Italy,2014,82.5
1266,Italy,2013,82.3
1267,Italy,2012,82.0
1268,Italy,2011,82.0
1269,Italy,2010,81.8
1270,Italy,2009,81.6
1271,Italy,2008,81.5
1272,Italy,2007,81.3
1273,Italy,2006,81.2
1274,Italy,2005,88.0
1275,Italy,2004,89.0
1276,Italy,2003,79.9
1277,Italy,2002,80.0
1278,Italy,2001,79.8
1279,Italy,2000,79.4
1280,Ivory Coast,2015,53.3
1281,Ivory Coast,2014,52.8
1282,Ivory Coast,2013,52.3
1283,Ivory Coast,2012,52.0
1284,Ivory Coast,2011,51.7
1285,Ivory Coast,2010,51.5
1286,Ivory Coast,2009,51.0
