,Country,Year,Total expenditure on health by government (%)
113,Australia,2014,9.42
114,Australia,2013,9.36
115,Australia,2012,9.36
116,Australia,2011,9.2
117,Australia,2010,9.2
118,Australia,2009,9.5
119,Australia,2008,8.78
120,Australia,2007,8.53
121,Australia,2006,8.49
122,Australia,2005,8.45
1585,Malaysia,2014,4.17
1586,Malaysia,2013,4.2
1587,Malaysia,2012,4.1
1588,Malaysia,2011,3.89
1589,Malaysia,2010,3.99
1590,Malaysia,2009,3.97
1591,Malaysia,2008,3.47
1592,Malaysia,2007,3.61
1593,Malaysia,2006,3.65
1594,Malaysia,2005,3.29
